@relation  vehicle
@attribute COMPACTNESS {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69}
@attribute CIRCULARITY {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute DISTANCECIRCULARITY {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute RADIUSRATIO {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199}
@attribute PR.AXISASPECTRATIO {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute MAX.LENGTHASPECTRATIO {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute SCATTERRATIO {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163}
@attribute ELONGATEDNESS {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute PR.AXISRECTANGULARITY {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}
@attribute MAX.LENGTHRECTANGULARITY {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109}
@attribute SCALEDVARIANCE_MAJOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158}
@attribute SCALEDVARIANCE_MINOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281}
@attribute SCALEDRADIUSOFGYRATION {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199}
@attribute SKEWNESSABOUT_MAJOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute SKEWNESSABOUT_MINOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute KURTOSISABOUT_MAJOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73}
@attribute KURTOSISABOUT_MINOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute HOLLOWSRATIO {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute Class{opel,saab,bus,van}
@inputs COMPACTNESS,CIRCULARITY,DISTANCECIRCULARITY,RADIUSRATIO,PR.AXISASPECTRATIO,MAX.LENGTHASPECTRATIO,SCATTERRATIO,ELONGATEDNESS,PR.AXISRECTANGULARITY,MAX.LENGTHRECTANGULARITY,SCALEDVARIANCE_MAJOR,SCALEDVARIANCE_MINOR,SCALEDRADIUSOFGYRATION,SKEWNESSABOUT_MAJOR,SKEWNESSABOUT_MINOR,KURTOSISABOUT_MAJOR,KURTOSISABOUT_MINOR,HOLLOWSRATIO
@outputs Class
@data
34,29,55,115,47,15,74,25,7,76,63,131,119,19,13,33,21,31,van
26,15,57,49,17,13,48,31,5,44,51,82,74,23,19,29,25,35,van
52,33,92,170,35,15,133,5,13,74,132,226,176,25,29,19,23,29,saab
30,15,53,79,29,13,38,33,5,44,32,60,16,5,13,21,45,51,van
14,21,29,162,51,21,48,31,5,46,154,77,127,53,19,23,7,3,bus
58,47,92,104,3,7,163,0,17,96,157,280,199,48,11,19,9,3,bus
38,19,35,105,33,7,56,25,5,44,63,119,99,11,27,3,47,45,bus
24,19,23,76,33,13,27,37,3,50,35,42,85,13,7,7,33,41,van
16,1,17,47,25,9,6,48,1,12,8,10,0,7,5,29,47,53,van
30,21,79,150,27,17,104,13,11,50,102,181,62,7,9,29,37,45,saab
16,5,29,51,25,13,21,41,3,18,24,35,16,11,5,21,35,41,van
24,1,23,39,13,7,7,48,1,0,17,11,5,9,11,53,39,41,saab
20,25,37,102,39,7,54,27,5,54,70,107,134,21,11,23,25,27,bus
22,17,59,53,19,15,54,29,5,46,57,103,80,23,17,27,21,31,van
32,31,47,159,45,5,91,15,9,66,94,167,158,21,13,5,41,35,bus
36,43,86,156,33,13,130,5,13,90,140,221,197,27,13,5,19,25,opel
22,5,4,1,7,7,3,52,1,16,6,5,13,39,5,29,9,7,van
42,15,43,150,41,7,97,13,9,36,102,177,60,23,9,21,43,35,bus
52,41,81,128,25,15,148,3,15,104,136,254,176,27,11,23,17,27,saab
46,45,81,178,41,15,135,5,15,96,140,234,180,27,13,11,19,23,opel
12,27,39,69,31,7,58,27,5,48,61,113,119,29,1,7,17,21,bus
12,7,7,14,21,5,7,50,1,8,8,10,27,43,15,3,5,3,van
32,19,21,105,41,9,50,27,5,42,49,102,108,15,19,3,45,49,bus
18,11,29,59,25,9,36,33,3,30,39,58,42,17,3,5,31,35,bus
42,39,90,183,35,17,130,5,13,88,128,221,182,15,1,13,29,39,saab
14,23,49,71,31,13,44,31,5,54,49,76,103,21,3,9,23,35,van
10,5,7,11,17,7,13,46,3,8,10,17,38,43,13,7,5,3,saab
58,41,79,159,33,17,152,3,17,92,144,257,171,23,3,57,21,35,saab
48,23,59,142,31,7,114,7,11,50,122,203,83,31,13,15,37,23,bus
5,9,19,26,13,9,42,33,5,18,47,66,74,45,19,41,7,7,saab
22,19,59,81,31,17,60,27,5,60,57,115,103,23,11,19,17,29,van
20,17,43,65,19,11,32,35,3,42,41,50,74,7,21,23,43,47,saab
30,3,23,71,21,7,35,33,3,14,35,56,7,7,11,27,41,41,opel
46,29,94,188,39,15,135,5,15,66,148,228,154,19,11,71,27,41,opel
18,9,59,113,25,11,78,21,7,16,79,141,22,5,3,51,43,47,opel
44,25,68,104,37,13,64,27,7,58,51,120,119,13,35,15,31,37,van
8,21,33,10,7,9,54,29,5,52,59,98,108,43,5,5,7,7,bus
24,29,61,199,51,21,56,29,5,70,156,104,148,52,1,31,17,25,van
56,39,79,111,11,15,148,3,15,100,149,254,175,27,3,19,21,31,saab
6,23,25,98,48,7,52,29,5,50,57,93,123,29,15,1,13,15,bus
34,29,88,177,37,13,130,5,13,60,140,223,152,27,11,19,19,23,opel
20,7,4,1,7,5,3,52,1,14,3,5,13,50,17,33,5,3,van
32,31,62,41,11,17,66,27,7,82,66,122,123,29,11,11,13,25,van
30,7,41,124,29,11,78,21,7,26,88,142,38,13,9,15,31,31,saab
69,41,92,184,33,19,143,3,15,92,132,244,187,11,40,3,31,41,saab
30,25,53,54,19,17,68,27,7,78,70,126,129,33,5,9,13,25,van
26,19,29,34,13,11,16,43,3,50,31,25,70,19,3,17,27,25,van
14,17,23,15,11,7,46,33,5,40,55,69,103,52,13,29,7,1,bus
22,27,51,57,31,17,62,29,7,84,51,111,127,31,13,27,15,23,van
26,23,47,111,21,13,76,21,7,54,76,142,112,3,1,21,45,53,saab
1,9,19,6,5,7,35,35,5,18,35,55,51,33,5,9,9,7,saab
28,9,31,107,35,9,58,27,5,24,72,114,22,19,9,49,25,27,saab
40,43,83,195,43,13,137,3,15,94,150,236,197,23,3,13,23,31,opel
46,17,17,109,37,7,48,27,5,36,49,99,87,9,15,23,51,55,bus
46,45,88,126,9,7,163,0,17,94,156,280,185,45,11,53,7,5,bus
32,5,23,65,25,11,21,41,3,28,26,33,6,3,19,7,49,53,van
38,21,77,146,29,13,106,13,11,46,102,181,87,11,9,17,29,35,saab
22,27,57,34,13,17,64,29,7,78,49,113,106,27,11,19,11,21,van
58,39,86,186,35,17,136,5,15,84,130,234,164,11,1,3,29,39,opel
14,11,25,11,7,5,13,46,3,28,17,18,44,29,17,17,11,11,van
50,33,79,174,29,13,116,9,11,80,117,203,121,7,11,11,43,45,opel
0,9,19,37,21,5,16,45,3,18,12,22,38,37,27,43,13,11,opel
36,13,29,12,3,11,27,41,3,40,35,36,38,39,21,27,13,3,van
10,17,23,75,37,9,50,31,5,46,59,88,76,35,9,5,11,13,bus
30,23,61,156,41,9,104,11,11,48,103,187,117,23,1,9,35,31,bus
22,15,39,51,15,9,42,33,5,32,51,69,70,31,37,11,15,13,opel
6,19,25,20,17,11,48,33,5,50,49,76,99,45,13,37,5,5,bus
40,43,83,183,41,17,161,1,17,109,146,279,171,27,13,29,21,27,opel
16,21,45,88,39,13,35,33,3,52,47,57,97,19,3,23,27,39,van
40,31,57,183,49,9,112,9,11,66,109,200,160,27,9,15,37,27,bus
36,43,79,83,11,15,147,3,15,107,138,251,178,31,7,13,17,23,opel
38,49,96,193,43,17,161,1,17,109,136,278,175,19,21,51,19,33,opel
28,11,69,138,27,11,95,15,9,32,94,168,60,13,7,47,31,37,opel
0,7,7,4,11,7,10,50,3,14,3,12,53,43,3,31,1,5,opel
22,17,66,57,25,17,52,29,5,48,51,95,83,23,23,47,21,35,van
46,39,86,159,29,13,117,9,11,82,113,204,162,15,11,11,29,33,opel
26,11,55,100,23,11,89,17,9,26,96,161,62,23,1,21,23,25,saab
16,13,17,47,27,9,50,31,5,24,41,82,101,43,5,7,7,7,saab
52,37,74,168,35,5,135,3,15,80,140,240,175,31,23,9,33,19,bus
22,21,25,4,3,9,50,31,5,52,53,81,129,52,13,11,5,1,bus
18,25,31,79,35,7,52,29,5,50,61,101,129,25,5,1,19,17,bus
42,35,71,159,33,5,136,3,15,76,148,242,168,35,11,23,29,15,bus
32,5,25,23,11,9,11,45,3,22,28,18,2,11,3,5,37,29,van
3,13,49,34,13,9,44,35,5,28,55,62,47,31,17,60,9,23,opel
22,13,41,132,50,9,50,29,5,30,59,100,55,23,7,17,33,31,bus
64,49,92,119,5,7,163,0,17,100,157,281,199,45,19,27,9,1,bus
22,15,57,49,19,13,48,31,5,48,55,82,82,23,9,37,23,37,van
16,7,16,6,11,5,3,51,1,22,8,6,20,23,5,17,19,17,van
26,17,57,170,49,7,88,17,7,34,84,161,80,17,7,25,39,39,bus
5,7,10,8,13,7,9,48,3,8,9,13,25,41,17,11,3,5,opel
52,43,94,188,39,17,152,3,15,104,148,261,184,21,7,21,23,35,saab
32,9,57,78,13,13,86,19,7,18,94,155,68,17,19,31,27,27,opel
52,37,81,138,21,13,120,7,13,74,123,209,188,19,21,21,29,33,saab
32,29,62,85,31,15,64,27,7,80,68,120,123,29,9,31,15,27,van
12,23,23,71,33,7,40,33,5,46,47,64,108,25,5,7,15,13,bus
38,33,96,173,33,15,145,3,15,70,148,251,175,23,15,59,23,31,opel
22,17,49,65,27,7,38,33,5,36,43,59,95,27,35,27,17,15,saab
16,19,25,67,27,9,50,29,5,42,68,94,85,29,9,19,23,21,bus
34,25,90,183,39,13,125,7,13,54,132,214,150,17,11,71,29,41,opel
18,21,22,18,15,7,48,33,5,46,51,73,97,52,9,25,5,1,bus
8,23,23,199,51,21,46,31,5,46,151,78,121,52,3,3,9,7,bus
34,17,59,107,35,13,56,29,5,46,47,105,58,9,23,11,39,45,van
32,17,25,63,31,9,13,45,3,44,26,21,76,17,29,11,31,29,van
28,9,16,28,27,5,1,53,1,22,3,3,34,23,29,11,27,25,van
48,23,55,151,33,5,116,7,11,50,136,208,90,37,1,55,33,19,bus
60,39,86,157,31,15,156,1,17,94,134,269,168,25,23,21,23,35,saab
42,25,90,170,31,17,120,9,13,62,115,207,76,9,1,65,35,47,opel
14,11,43,65,21,11,50,31,5,26,63,84,27,25,1,33,15,23,opel
